SPECIES,COUNT,FEMALES,MALES,YOUNG,IMAGE,PERSON,UNKNOWN,ID,URL,DATE.TIME,SITE
deer,2,2,0,0,2044,5,0,2044,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_06_01.JPG,8/23/2016 19:19,PM21
deer,1,1,0,0,2056,5,0,2056,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_06_02.JPG,8/25/2016 16:35,PM21
deer,1,0,1,0,2052,5,0,2052,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_06_03.JPG,8/26/2016 9:06,PM21
deer,2,1,0,1,2018,5,0,2018,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_06_05.JPG,8/26/2016 18:27,PM21
deer,1,1,0,0,2009,5,0,2009,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_06_08.JPG,8/30/2016 17:12,PM21
deer,1,1,0,0,2017,5,0,2017,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_06_09.JPG,8/30/2016 17:13,PM21
deer,2,2,0,0,2051,5,0,2051,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_06_10.JPG,8/30/2016 17:14,PM21
deer,1,1,0,0,2004,5,0,2004,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_06_11.JPG,9/7/2016 1:19,PM21
deer,1,1,0,0,2041,5,0,2041,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_06_12.JPG,9/7/2016 18:56,PM21
deer,1,1,0,0,2035,5,0,2035,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_06_13.JPG,9/7/2016 19:05,PM21
deer,1,1,0,0,2054,5,0,2054,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_07_01.JPG,9/12/2016 15:52,PM21
deer,3,2,0,1,2039,5,0,2039,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_07_02.JPG,9/12/2016 15:53,PM21
deer,1,1,0,0,2023,5,0,2023,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_07_05.JPG,9/13/2016 7:30,PM21
deer,2,1,0,1,2043,5,0,2043,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_07_08.JPG,9/16/2016 18:02,PM21
deer,2,2,0,0,2042,5,0,2042,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_07_10.JPG,9/17/2016 8:21,PM21
deer,1,0,1,0,2046,5,0,2046,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_07_11.JPG,9/17/2016 17:09,PM21
deer,1,0,1,0,2031,5,0,2031,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_07_13.JPG,9/19/2016 19:36,PM21
deer,2,2,0,0,2038,5,0,2038,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_07_14.JPG,9/20/2016 14:13,PM21
deer,1,1,0,0,2016,5,0,2016,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_07_15.JPG,9/20/2016 14:14,PM21
deer,1,0,1,0,2003,5,0,2003,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_07_18.JPG,9/22/2016 19:23,PM21
deer,3,2,0,1,2065,5,0,2065,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_07_19.JPG,9/22/2016 19:30,PM21
deer,1,0,1,0,2025,5,0,2025,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_07_21.JPG,9/27/2016 7:43,PM21
deer,1,0,1,0,2026,5,0,2026,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_07_22.JPG,9/27/2016 7:48,PM21
deer,1,1,0,0,2061,5,0,2061,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_05_01.JPG,8/11/2016 7:14,PM21
deer,1,1,0,0,2055,5,0,2055,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_05_02.JPG,8/11/2016 7:15,PM21
deer,6,3,0,3,2028,5,0,2028,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_05_03.JPG,8/11/2016 18:00,PM21
deer,4,2,0,2,2027,5,0,2027,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_05_04.JPG,8/11/2016 18:01,PM21
deer,1,0,1,0,2013,5,0,2013,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_05_05.JPG,8/18/2016 2:02,PM21
deer,1,1,0,0,2019,5,0,2019,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_05_06.JPG,8/19/2016 4:40,PM21
deer,1,1,0,0,2040,5,0,2040,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_05_07.JPG,8/21/2016 18:42,PM21
deer,1,0,1,0,2058,5,0,2058,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_03_01.JPG,7/6/2016 22:19,PM21
deer,6,3,0,3,2020,5,0,2020,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_04_01.JPG,7/31/2016 19:15,PM21
deer,1,1,0,0,2014,5,0,2014,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_04_03.JPG,8/2/2016 8:27,PM21
deer,1,1,0,0,2011,5,0,2011,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_04_04.JPG,8/2/2016 8:28,PM21
deer,1,0,1,0,2010,5,0,2010,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_01_01.JPG,6/8/2016 18:20,PM21
deer,1,0,1,0,2059,5,0,2059,http://media.itg.wfu.edu/Unbaited Survey/PM 21/21_01_03.JPG,6/8/2016 18:21,PM21
